species,animal_id,timestamp,lon,lat,alt
unk,0,2000-01-17 12:00:00,29.497725,-1.469792,0
unk,0,2000-01-18 12:00:00,29.498031,-1.470189,0
unk,0,2000-01-19 12:00:00,29.492257,-1.470386,0
unk,0,2000-01-20 12:00:00,29.494703,-1.473438,0
unk,0,2000-01-21 12:00:00,29.496263,-1.471394,0
unk,0,2000-01-23 12:00:00,29.502227,-1.471486,0
unk,0,2000-01-24 12:00:00,29.498879,-1.472981,0
unk,0,2000-01-25 12:00:00,29.495683,-1.474368,0
unk,0,2000-01-26 12:00:00,29.492858,-1.478493,0
unk,0,2000-01-27 12:00:00,29.487985,-1.481924,0
unk,0,2000-01-30 12:00:00,29.496261,-1.477332,0
unk,0,2000-01-31 12:00:00,29.499385,-1.467621,0
unk,0,2000-02-01 12:00:00,29.499059,-1.465226,0
unk,0,2000-02-02 12:00:00,29.501425,-1.469236,0
unk,0,2000-02-03 12:00:00,29.499792,-1.470278,0
unk,0,2000-02-04 12:00:00,29.494913,-1.468476,0
unk,0,2000-02-07 12:00:00,29.499137,-1.471228,0
unk,0,2000-02-09 12:00:00,29.501501,-1.47249,0
unk,0,2000-02-10 12:00:00,29.498815,-1.471915,0
unk,0,2000-02-11 12:00:00,29.496225,-1.47726,0
unk,0,2000-02-13 12:00:00,29.490444,-1.47159,0
unk,0,2000-02-14 12:00:00,29.487962,-1.4688,0
unk,0,2000-02-15 12:00:00,29.489205,-1.472034,0
unk,0,2000-02-16 12:00:00,29.486915,-1.472715,0
unk,0,2000-02-17 12:00:00,29.483096,-1.470378,0
unk,0,2000-02-18 12:00:00,29.48588,-1.470104,0
unk,0,2000-02-20 12:00:00,29.482634,-1.467016,0
unk,0,2000-02-21 12:00:00,29.489139,-1.469431,0
unk,0,2000-02-22 12:00:00,29.489552,-1.469331,0
unk,0,2000-02-23 12:00:00,29.486483,-1.47154,0
unk,0,2000-02-24 12:00:00,29.487913,-1.472903,0
unk,0,2000-02-28 12:00:00,29.488136,-1.480405,0
unk,0,2000-02-29 12:00:00,29.490538,-1.47572,0
unk,0,2000-03-01 12:00:00,29.492751,-1.470593,0
unk,0,2000-03-02 12:00:00,29.494943,-1.470889,0
unk,0,2000-03-03 12:00:00,29.495152,-1.473212,0
unk,0,2000-03-05 12:00:00,29.497662,-1.469277,0
unk,0,2000-03-06 12:00:00,29.499478,-1.470965,0
unk,0,2000-03-07 12:00:00,29.502638,-1.469353,0
unk,0,2000-03-08 12:00:00,29.501678,-1.47033,0
unk,0,2000-03-09 12:00:00,29.49833,-1.471979,0
unk,0,2000-03-10 12:00:00,29.49701,-1.472089,0
unk,0,2000-03-13 12:00:00,29.492625,-1.470268,0
unk,0,2000-03-14 12:00:00,29.49117,-1.470613,0
unk,0,2000-03-15 12:00:00,29.486036,-1.472924,0
unk,0,2000-03-16 12:00:00,29.483285,-1.471309,0
unk,0,2000-03-17 12:00:00,29.484451,-1.469409,0
unk,0,2000-03-19 12:00:00,29.484376,-1.466517,0
unk,0,2000-03-20 12:00:00,29.480542,-1.467054,0
unk,0,2000-03-23 12:00:00,29.478011,-1.461309,0
unk,0,2000-03-24 12:00:00,29.4781,-1.460405,0
unk,0,2000-03-27 12:00:00,29.476841,-1.45905,0
unk,0,2000-03-28 12:00:00,29.473855,-1.462913,0
unk,0,2000-03-29 12:00:00,29.474878,-1.462641,0
unk,0,2000-03-30 12:00:00,29.474256,-1.460427,0
unk,0,2000-03-31 12:00:00,29.472344,-1.461306,0
unk,0,2000-04-02 12:00:00,29.472299,-1.461198,0
unk,0,2000-04-03 12:00:00,29.472313,-1.456859,0
unk,0,2000-04-04 12:00:00,29.471515,-1.458116,0
unk,0,2000-04-05 12:00:00,29.472736,-1.458341,0
unk,0,2000-04-06 12:00:00,29.474973,-1.458664,0
unk,0,2000-04-07 12:00:00,29.473621,-1.454516,0
unk,0,2000-04-09 12:00:00,29.475439,-1.457488,0
unk,0,2000-04-10 12:00:00,29.471943,-1.455404,0
unk,0,2000-04-12 12:00:00,29.469728,-1.459176,0
unk,0,2000-04-13 12:00:00,29.470591,-1.459319,0
unk,0,2000-04-14 12:00:00,29.472621,-1.459859,0
unk,0,2000-04-16 12:00:00,29.47321,-1.464098,0
unk,0,2000-04-17 12:00:00,29.47462,-1.464087,0
unk,0,2000-04-18 12:00:00,29.475465,-1.465515,0
unk,0,2000-04-19 12:00:00,29.474603,-1.465543,0
unk,0,2000-04-20 12:00:00,29.478935,-1.467707,0
unk,0,2000-04-21 12:00:00,29.47791,-1.466958,0
unk,0,2000-04-23 12:00:00,29.49117,-1.470613,0
unk,0,2000-04-24 12:00:00,29.493653,-1.474027,0
unk,0,2000-04-25 12:00:00,29.495932,-1.472289,0
unk,0,2000-04-26 12:00:00,29.493913,-1.473701,0
unk,0,2000-04-27 12:00:00,29.498879,-1.472981,0
unk,0,2000-04-28 12:00:00,29.497513,-1.472956,0
unk,0,2000-05-01 12:00:00,29.495226,-1.483714,0
unk,0,2000-05-02 12:00:00,29.487538,-1.483253,0
unk,0,2000-05-03 12:00:00,29.486003,-1.484204,0
unk,0,2000-05-04 12:00:00,29.489587,-1.484426,0
unk,0,2000-05-05 12:00:00,29.496261,-1.477332,0
unk,0,2000-05-07 12:00:00,29.486288,-1.481926,0
unk,0,2000-05-08 12:00:00,29.489171,-1.482058,0
unk,0,2000-05-09 12:00:00,29.485787,-1.483915,0
unk,0,2000-05-10 12:00:00,29.48441,-1.481087,0
unk,0,2000-05-11 12:00:00,29.488693,-1.480133,0
unk,0,2000-07-02 12:00:00,29.47228,-1.459797,0
unk,0,2000-07-03 12:00:00,29.471912,-1.459933,0
unk,0,2000-07-05 12:00:00,29.471949,-1.461605,0
unk,0,2000-07-07 12:00:00,29.471257,-1.460584,0
unk,0,2000-07-09 12:00:00,29.468745,-1.462919,0
unk,0,2000-07-11 12:00:00,29.468395,-1.463841,0
unk,0,2000-07-12 12:00:00,29.468389,-1.465956,0
unk,0,2000-07-13 12:00:00,29.471912,-1.459933,0
unk,0,2000-07-14 12:00:00,29.475507,-1.462405,0
unk,0,2000-07-16 12:00:00,29.483572,-1.470423,0
unk,0,2000-07-17 12:00:00,29.488171,-1.47152,0
unk,0,2000-07-18 12:00:00,29.490497,-1.478866,0
unk,0,2000-07-19 12:00:00,29.487177,-1.48169,0
unk,0,2000-07-20 12:00:00,29.471912,-1.459933,0
unk,0,2000-07-21 12:00:00,29.496826,-1.476454,0
unk,0,2000-07-24 12:00:00,29.497847,-1.474067,0
unk,0,2000-07-25 12:00:00,29.495256,-1.470192,0
unk,0,2000-07-26 12:00:00,29.493748,-1.470538,0
unk,0,2000-07-27 12:00:00,29.4947,-1.471007,0
unk,0,2000-07-30 12:00:00,29.487893,-1.47124,0
unk,0,2000-07-31 12:00:00,29.487603,-1.469478,0
unk,0,2000-08-02 12:00:00,29.484715,-1.472428,0
unk,0,2000-08-03 12:00:00,29.488177,-1.476781,0
unk,0,2000-08-04 12:00:00,29.483853,-1.480645,0
unk,0,2000-08-06 12:00:00,29.485516,-1.481818,0
unk,0,2000-08-07 12:00:00,29.487653,-1.481834,0
unk,0,2000-08-08 12:00:00,29.492457,-1.480888,0
unk,0,2000-08-09 12:00:00,29.494544,-1.475761,0
unk,0,2000-08-10 12:00:00,29.49039,-1.471509,0
unk,0,2000-08-11 12:00:00,29.485827,-1.471559,0
unk,0,2000-08-13 12:00:00,29.483571,-1.469175,0
unk,0,2000-08-14 12:00:00,29.476316,-1.462666,0
unk,0,2000-08-15 12:00:00,29.47572,-1.46001,0
unk,0,2000-08-17 12:00:00,29.474851,-1.462053,0
unk,0,2000-08-18 12:00:00,29.472787,-1.463809,0
unk,0,2000-08-20 12:00:00,29.472555,-1.464695,0
unk,0,2000-08-21 12:00:00,29.47129,-1.466315,0
unk,0,2000-08-22 12:00:00,29.469726,-1.465223,0
unk,0,2000-08-23 12:00:00,29.472038,-1.468456,0
unk,0,2000-08-24 12:00:00,29.474261,-1.464494,0
unk,0,2000-08-25 12:00:00,29.468465,-1.462033,0
unk,0,2000-08-27 12:00:00,29.470182,-1.463017,0
unk,0,2000-08-28 12:00:00,29.477826,-1.464256,0
unk,0,2000-08-29 12:00:00,29.480732,-1.468482,0
unk,0,2000-08-30 12:00:00,29.484496,-1.46978,0
unk,0,2000-08-31 12:00:00,29.487603,-1.469478,0
unk,0,2000-09-01 12:00:00,29.487494,-1.46833,0
unk,0,2000-09-03 12:00:00,29.480515,-1.467579,0
unk,0,2000-09-04 12:00:00,29.478989,-1.468231,0
unk,0,2000-09-05 12:00:00,29.477859,-1.469869,0
unk,0,2000-09-06 12:00:00,29.481922,-1.465046,0
unk,0,2000-09-07 12:00:00,29.487235,-1.461434,0
unk,0,2000-09-08 12:00:00,29.480141,-1.462346,0
unk,0,2000-09-09 12:00:00,29.476304,-1.460488,0
unk,0,2000-09-11 12:00:00,29.499506,-1.455437,0
unk,0,2000-09-12 12:00:00,29.490535,-1.464485,0
unk,0,2000-09-13 12:00:00,29.488608,-1.468058,0
unk,0,2000-09-14 12:00:00,29.487111,-1.470726,0
unk,0,2000-09-15 12:00:00,29.485225,-1.470674,0
unk,0,2000-09-18 12:00:00,29.481041,-1.472405,0
unk,0,2000-09-19 12:00:00,29.482043,-1.468282,0
unk,0,2000-09-20 12:00:00,29.481446,-1.464776,0
unk,0,2000-09-21 12:00:00,29.480701,-1.464704,0
unk,0,2000-09-22 12:00:00,29.476326,-1.472501,0
unk,0,2000-09-24 12:00:00,29.475517,-1.463228,0
unk,0,2000-09-25 12:00:00,29.476146,-1.463489,0
unk,0,2000-09-26 12:00:00,29.47468,-1.462054,0
unk,0,2000-09-27 12:00:00,29.47398,-1.462732,0
unk,0,2000-09-28 12:00:00,29.473889,-1.461386,0
unk,0,2000-09-29 12:00:00,29.475086,-1.463915,0
unk,0,2000-10-01 12:00:00,29.474215,-1.463545,0
unk,0,2000-10-02 12:00:00,29.479802,-1.464732,0
unk,0,2000-10-03 12:00:00,29.4749,-1.465434,0
unk,0,2000-10-04 12:00:00,29.477173,-1.466968,0
unk,0,2000-10-05 12:00:00,29.476976,-1.467348,0
unk,0,2000-10-06 12:00:00,29.47633,-1.467818,0
unk,0,2000-10-08 12:00:00,29.476884,-1.465341,0
unk,0,2000-10-09 12:00:00,29.477171,-1.464564,0
unk,0,2000-10-10 12:00:00,29.473791,-1.462181,0
unk,0,2000-10-11 12:00:00,29.473791,-1.462181,0
unk,0,2000-10-13 12:00:00,29.474414,-1.464892,0
unk,0,2000-10-15 12:00:00,29.483571,-1.469175,0
unk,0,2000-10-16 12:00:00,29.492222,-1.471416,0
unk,0,2000-10-17 12:00:00,29.495177,-1.471684,0
unk,0,2000-10-19 12:00:00,29.49609,-1.469288,0
unk,0,2000-10-20 12:00:00,29.495007,-1.471928,0
unk,0,2000-10-22 12:00:00,29.495781,-1.473708,0
unk,0,2000-10-23 12:00:00,29.495347,-1.471006,0
unk,0,2000-10-24 12:00:00,29.493668,-1.47165,0
unk,0,2000-10-25 12:00:00,29.493019,-1.469779,0
unk,0,2000-10-26 12:00:00,29.494969,-1.470789,0
unk,0,2000-10-30 12:00:00,29.498587,-1.469032,0
unk,0,2000-10-31 12:00:00,29.498552,-1.469637,0
unk,0,2000-11-01 12:00:00,29.497977,-1.469457,0
unk,0,2000-11-02 12:00:00,29.505416,-1.472034,0
unk,0,2000-11-03 12:00:00,29.499847,-1.471145,0
unk,0,2000-11-05 12:00:00,29.495432,-1.46702,0
unk,0,2000-11-06 12:00:00,29.495217,-1.466966,0
unk,0,2000-11-07 12:00:00,29.498655,-1.466139,0
unk,0,2000-11-08 12:00:00,29.499634,-1.46556,0
unk,0,2000-11-09 12:00:00,29.501708,-1.464952,0
unk,0,2000-11-10 12:00:00,29.502976,-1.466722,0
unk,0,2000-11-12 12:00:00,29.500525,-1.467529,0
unk,0,2000-11-13 12:00:00,29.503223,-1.471078,0
unk,0,2000-11-14 12:00:00,29.504148,-1.462563,0
unk,0,2000-11-15 12:00:00,29.506453,-1.460066,0
unk,0,2000-11-16 12:00:00,29.504854,-1.459688,0
unk,0,2000-11-17 12:00:00,29.504851,-1.464921,0
unk,0,2000-11-19 12:00:00,29.499921,-1.473613,0
unk,0,2000-11-20 12:00:00,29.495131,-1.471151,0
unk,0,2000-11-22 12:00:00,29.492258,-1.471271,0
unk,0,2000-11-23 12:00:00,29.491807,-1.469744,0
unk,0,2000-11-24 12:00:00,29.489105,-1.470886,0
unk,0,2000-11-26 12:00:00,29.488342,-1.471791,0
unk,0,2000-11-27 12:00:00,29.487283,-1.472542,0
unk,0,2000-11-28 12:00:00,29.488243,-1.470896,0
unk,0,2000-11-29 12:00:00,29.486798,-1.471802,0
unk,0,2000-11-30 12:00:00,29.491315,-1.471453,0
unk,0,2000-12-03 12:00:00,29.494349,-1.469751,0
unk,0,2000-12-04 12:00:00,29.491781,-1.470386,0
unk,0,2000-12-05 12:00:00,29.491897,-1.470205,0
unk,0,2000-12-06 12:00:00,29.48854,-1.471411,0
unk,0,2000-12-07 12:00:00,29.486233,-1.472399,0
unk,0,2000-12-10 12:00:00,29.483475,-1.471923,0
unk,0,2000-12-11 12:00:00,29.487387,-1.476763,0
unk,0,2000-12-12 12:00:00,29.487554,-1.48121,0
unk,0,2000-12-13 12:00:00,29.487708,-1.483208,0
unk,0,2000-12-15 12:00:00,29.488123,-1.484373,0
unk,0,2000-12-17 12:00:00,29.484803,-1.478818,0
unk,0,2000-12-18 12:00:00,29.48487,-1.482587,0
unk,0,2000-12-19 12:00:00,29.485482,-1.484051,0
unk,0,2000-12-20 12:00:00,29.48398,-1.482127,0
unk,0,2000-12-21 12:00:00,29.488347,-1.467895,0
unk,0,2000-12-22 12:00:00,29.495541,-1.475706,0
unk,0,2000-12-26 12:00:00,29.49518,-1.466613,0
unk,0,2000-12-27 12:00:00,29.495527,-1.471132,0
unk,0,2000-12-28 12:00:00,29.497662,-1.469105,0
unk,0,2000-12-29 12:00:00,29.496108,-1.468791,0
unk,0,2001-01-02 12:00:00,29.490731,-1.471138,0
unk,0,2001-01-03 12:00:00,29.493712,-1.470908,0
unk,0,2001-01-04 12:00:00,29.491831,-1.467313,0
unk,0,2001-01-05 12:00:00,29.489368,-1.465562,0
unk,0,2001-01-07 12:00:00,29.490398,-1.462669,0
unk,0,2001-01-08 12:00:00,29.496059,-1.465736,0
unk,0,2001-01-09 12:00:00,29.496731,-1.463728,0
unk,0,2001-01-10 12:00:00,29.493499,-1.465124,0
unk,0,2001-01-11 12:00:00,29.490912,-1.464937,0
unk,0,2001-01-12 12:00:00,29.487409,-1.464398,0
unk,0,2001-01-14 12:00:00,29.489633,-1.469358,0
unk,0,2001-01-15 12:00:00,29.486129,-1.468341,0
unk,0,2001-01-16 12:00:00,29.483472,-1.469754,0
unk,0,2001-01-17 12:00:00,29.486455,-1.470817,0
unk,0,2001-01-18 12:00:00,29.491357,-1.469447,0
unk,0,2001-01-19 12:00:00,29.492427,-1.470223,0
unk,0,2001-01-21 12:00:00,29.497822,-1.467858,0
unk,0,2001-01-22 12:00:00,29.499494,-1.469428,0
unk,0,2001-01-23 12:00:00,29.498777,-1.470143,0
unk,0,2001-01-24 12:00:00,29.49646,-1.470381,0
unk,0,2001-01-25 12:00:00,29.496656,-1.468971,0
unk,0,2001-01-26 12:00:00,29.498714,-1.470143,0
unk,0,2001-01-28 12:00:00,29.500988,-1.472256,0
unk,0,2001-01-29 12:00:00,29.499305,-1.468516,0
unk,0,2001-01-30 12:00:00,29.496198,-1.469586,0
unk,0,2001-01-31 12:00:00,29.496514,-1.470571,0
unk,0,2001-02-01 12:00:00,29.496209,-1.470716,0
unk,0,2001-02-02 12:00:00,29.496296,-1.468284,0
unk,0,2001-02-04 12:00:00,29.499163,-1.470703,0
unk,0,2001-02-05 12:00:00,29.501273,-1.469915,0
unk,0,2001-02-06 12:00:00,29.496737,-1.460854,0
unk,0,2001-02-07 12:00:00,29.494011,-1.465205,0
unk,0,2001-02-08 12:00:00,29.493821,-1.463966,0
unk,0,2001-02-11 12:00:00,29.490912,-1.464937,0
unk,0,2001-02-12 12:00:00,29.495485,-1.466333,0
unk,0,2001-02-13 12:00:00,29.49718,-1.463502,0
unk,0,2001-02-14 12:00:00,29.489804,-1.461576,0
unk,0,2001-02-15 12:00:00,29.492883,-1.460117,0
unk,0,2001-02-16 12:00:00,29.494169,-1.461788,0
unk,0,2001-02-19 12:00:00,29.495701,-1.46664,0
unk,0,2001-02-20 12:00:00,29.49373,-1.470845,0
unk,0,2001-02-21 12:00:00,29.493052,-1.466914,0
unk,0,2001-02-22 12:00:00,29.491904,-1.476406,0
unk,0,2001-02-23 12:00:00,29.48606,-1.478925,0
unk,0,2001-02-25 12:00:00,29.484939,-1.480192,0
unk,0,2001-02-26 12:00:00,29.484914,-1.482108,0
unk,0,2001-02-27 12:00:00,29.484157,-1.479542,0
unk,0,2001-02-28 12:00:00,29.485018,-1.478492,0
unk,0,2001-03-01 12:00:00,29.483741,-1.484902,0
unk,0,2001-03-02 12:00:00,29.483782,-1.481495,0
unk,0,2001-03-04 12:00:00,29.483741,-1.484902,0
unk,0,2001-03-05 12:00:00,29.488219,-1.481842,0
unk,0,2001-03-07 12:00:00,29.482369,-1.479481,0
unk,0,2001-03-08 12:00:00,29.483414,-1.481884,0
unk,0,2001-03-09 12:00:00,29.480644,-1.478479,0
unk,0,2001-03-11 12:00:00,29.486928,-1.476086,0
unk,0,2001-03-12 12:00:00,29.482491,-1.475296,0
unk,0,2001-03-13 12:00:00,29.48475,-1.472211,0
unk,0,2001-03-14 12:00:00,29.487086,-1.472299,0
unk,0,2001-03-15 12:00:00,29.488342,-1.471791,0
unk,0,2001-03-16 12:00:00,29.492518,-1.471063,0
unk,0,2001-03-18 12:00:00,29.489158,-1.469892,0
unk,0,2001-03-19 12:00:00,29.488883,-1.47302,0
unk,0,2001-03-20 12:00:00,29.486862,-1.473546,0
unk,0,2001-03-21 12:00:00,29.486976,-1.478725,0
unk,0,2001-03-22 12:00:00,29.488974,-1.482103,0
unk,0,2001-03-23 12:00:00,29.487528,-1.482412,0
unk,0,2001-03-25 12:00:00,29.48604,-1.485451,0
unk,0,2001-03-26 12:00:00,29.488894,-1.483423,0
unk,0,2001-03-27 12:00:00,29.49123,-1.483628,0
unk,0,2001-03-28 12:00:00,29.491617,-1.485038,0
unk,0,2001-03-30 12:00:00,29.492559,-1.476025,0
unk,0,2001-04-01 12:00:00,29.494908,-1.471919,0
unk,0,2001-04-02 12:00:00,29.494215,-1.470763,0
unk,0,2001-04-03 12:00:00,29.495364,-1.470626,0
unk,0,2001-04-04 12:00:00,29.493623,-1.471794,0
unk,0,2001-04-05 12:00:00,29.493652,-1.473132,0
unk,0,2001-04-06 12:00:00,29.492885,-1.470267,0
unk,0,2001-04-08 12:00:00,29.494072,-1.471197,0
unk,0,2001-04-09 12:00:00,29.497646,-1.471329,0
unk,0,2001-04-10 12:00:00,29.497224,-1.471148,0
unk,0,2001-04-11 12:00:00,29.497825,-1.470443,0
unk,0,2001-04-12 12:00:00,29.499953,-1.470422,0
unk,0,2001-04-13 12:00:00,29.499324,-1.469537,0
unk,0,2001-04-15 12:00:00,29.500792,-1.473485,0
unk,0,2001-04-16 12:00:00,29.501067,-1.470475,0
unk,0,2001-04-17 12:00:00,29.496693,-1.469811,0
unk,0,2001-04-18 12:00:00,29.495519,-1.472361,0
unk,0,2001-04-19 12:00:00,29.495029,-1.475887,0
unk,0,2001-04-20 12:00:00,29.488987,-1.477955,0
unk,0,2001-04-22 12:00:00,29.484798,-1.482777,0
unk,0,2001-04-23 12:00:00,29.4854,-1.482785,0
unk,0,2001-04-24 12:00:00,29.486855,-1.482974,0
unk,0,2001-04-25 12:00:00,29.489928,-1.484037,0
unk,0,2001-04-26 12:00:00,29.489794,-1.484525,0
unk,0,2001-04-27 12:00:00,29.491507,-1.483095,0
unk,0,2001-04-29 12:00:00,29.490936,-1.486431,0
unk,0,2001-04-30 12:00:00,29.491154,-1.48794,0
unk,0,2001-05-02 12:00:00,29.486944,-1.490367,0
unk,0,2001-05-03 12:00:00,29.488386,-1.48647,0
unk,0,2001-05-04 12:00:00,29.487665,-1.48431,0
unk,0,2001-05-06 12:00:00,29.485731,-1.473557,0
unk,0,2001-05-07 12:00:00,29.485603,-1.471568,0
unk,0,2001-05-08 12:00:00,29.488907,-1.470878,0
unk,0,2001-05-09 12:00:00,29.488331,-1.469956,0
unk,0,2001-05-10 12:00:00,29.491387,-1.472032,0
unk,0,2001-05-11 12:00:00,29.493149,-1.473621,0
unk,0,2001-05-12 12:00:00,29.494318,-1.474794,0
unk,0,2001-05-13 12:00:00,29.491028,-1.472403,0
unk,0,2001-05-14 12:00:00,29.490985,-1.474129,0
unk,0,2001-05-15 12:00:00,29.486104,-1.46976,0
unk,0,2001-05-16 12:00:00,29.483744,-1.471335,0
unk,0,2001-05-17 12:00:00,29.481379,-1.469142,0
unk,0,2001-05-18 12:00:00,29.486787,-1.469985,0
unk,0,2001-05-19 12:00:00,29.491402,-1.469248,0
unk,0,2001-05-20 12:00:00,29.492742,-1.470837,0
unk,0,2001-05-21 12:00:00,29.495679,-1.470924,0
unk,0,2001-05-22 12:00:00,29.499257,-1.474038,0
unk,0,2002-01-01 12:00:00,29.500079,-1.472257,0
unk,0,2002-01-04 12:00:00,29.49467,-1.462122,0
unk,0,2002-01-05 12:00:00,29.49488,-1.46345,0
unk,0,2002-01-06 12:00:00,29.50194,-1.466651,0
unk,0,2002-01-07 12:00:00,29.499469,-1.469528,0
unk,0,2002-01-08 12:00:00,29.497089,-1.468012,0
unk,0,2002-01-09 12:00:00,29.493119,-1.466697,0
unk,0,2002-01-10 12:00:00,29.494869,-1.473655,0
unk,0,2002-01-11 12:00:00,29.49491,-1.470446,0
unk,0,2002-01-12 12:00:00,29.4914,-1.471037,0
unk,0,2002-01-13 12:00:00,29.50109,-1.471388,0
unk,0,2002-01-14 12:00:00,29.502179,-1.474008,0
unk,0,2002-01-15 12:00:00,29.503049,-1.480244,0
unk,0,2002-01-16 12:00:00,29.497639,-1.468924,0
unk,0,2002-01-17 12:00:00,29.503189,-1.470292,0
unk,0,2002-01-18 12:00:00,29.50134,-1.473042,0
unk,0,2002-01-19 12:00:00,29.497799,-1.476381,0
unk,0,2002-01-20 12:00:00,29.50538,-1.476174,0
unk,0,2002-01-21 12:00:00,29.501679,-1.47023,0
unk,0,2002-01-22 12:00:00,29.50238,-1.472562,0
unk,0,2002-01-23 12:00:00,29.5063,-1.472883,0
unk,0,2002-01-24 12:00:00,29.50252,-1.470537,0
unk,0,2002-01-25 12:00:00,29.50398,-1.47284,0
unk,0,2002-01-27 12:00:00,29.49171,-1.487171,0
unk,0,2002-01-28 12:00:00,29.494409,-1.484664,0
unk,0,2002-01-29 12:00:00,29.50853,-1.476848,0
unk,0,2002-01-30 12:00:00,29.50439,-1.469884,0
unk,0,2002-01-31 12:00:00,29.4992,-1.467675,0
unk,0,2002-02-01 12:00:00,29.49757,-1.463917,0
unk,0,2002-02-02 12:00:00,29.496479,-1.461297,0
unk,0,2002-02-03 12:00:00,29.49028,-1.461268,0
unk,0,2002-02-04 12:00:00,29.49673,-1.466024,0
unk,0,2002-02-05 12:00:00,29.495539,-1.468041,0
unk,0,2002-02-06 12:00:00,29.49822,-1.467432,0
unk,0,2002-02-07 12:00:00,29.499249,-1.466952,0
unk,0,2002-02-08 12:00:00,29.494559,-1.461453,0
unk,0,2002-02-09 12:00:00,29.49449,-1.461742,0
unk,0,2002-02-10 12:00:00,29.495859,-1.466658,0
unk,0,2002-02-11 12:00:00,29.4858,-1.469245,0
unk,0,2002-02-12 12:00:00,29.48627,-1.481031,0
unk,0,2002-02-13 12:00:00,29.48578,-1.482731,0
unk,0,2002-02-14 12:00:00,29.485779,-1.483345,0
unk,0,2002-02-15 12:00:00,29.487099,-1.4846,0
unk,0,2002-02-16 12:00:00,29.48816,-1.487374,0
unk,0,2002-02-17 12:00:00,29.493359,-1.488652,0
unk,0,2002-02-18 12:00:00,29.4938,-1.489184,0
unk,0,2002-02-19 12:00:00,29.495549,-1.492843,0
unk,0,2002-02-20 12:00:00,29.496059,-1.493656,0
unk,0,2002-02-21 12:00:00,29.49738,-1.490735,0
unk,0,2002-02-22 12:00:00,29.49755,-1.495046,0
unk,0,2002-02-24 12:00:00,29.49928,-1.495026,0
unk,0,2002-02-25 12:00:00,29.500699,-1.489222,0
